valid_time,latitude,longitude,duct_height_m,flag
2008-11-01 00:00:00,20.0,70.0,15.478947368421053,
2008-11-01 01:00:00,20.0,70.0,15.078195488721805,
2008-11-01 02:00:00,20.0,70.0,14.276691729323309,
2008-11-01 03:00:00,20.0,70.0,13.675563909774437,
2008-11-01 04:00:00,20.0,70.0,13.074436090225564,
2008-11-01 05:00:00,20.0,70.0,12.473308270676693,
2008-11-01 06:00:00,20.0,70.0,12.27293233082707,
2008-11-01 07:00:00,20.0,70.0,12.27293233082707,
2008-11-01 08:00:00,20.0,70.0,12.673684210526318,
2008-11-01 09:00:00,20.0,70.0,13.074436090225564,
2008-11-01 10:00:00,20.0,70.0,13.675563909774437,
2008-11-01 11:00:00,20.0,70.0,14.076315789473686,
2008-11-01 12:00:00,20.0,70.0,14.276691729323309,
2008-11-01 13:00:00,20.0,70.0,14.276691729323309,
2008-11-01 14:00:00,20.0,70.0,14.076315789473686,
2008-11-01 15:00:00,20.0,70.0,13.87593984962406,
2008-11-01 16:00:00,20.0,70.0,13.675563909774437,
2008-11-01 17:00:00,20.0,70.0,13.475187969924812,
2008-11-01 18:00:00,20.0,70.0,13.675563909774437,
2008-11-01 19:00:00,20.0,70.0,13.87593984962406,
2008-11-01 20:00:00,20.0,70.0,14.477067669172934,
2008-11-01 21:00:00,20.0,70.0,14.877819548872182,
2008-11-01 22:00:00,20.0,70.0,15.27857142857143,
2008-11-01 23:00:00,20.0,70.0,14.877819548872182,
2008-11-02 00:00:00,20.0,70.0,14.477067669172934,
2008-11-02 01:00:00,20.0,70.0,14.276691729323309,
2008-11-02 02:00:00,20.0,70.0,14.076315789473686,
2008-11-02 03:00:00,20.0,70.0,13.675563909774437,
2008-11-02 04:00:00,20.0,70.0,13.475187969924812,
2008-11-02 05:00:00,20.0,70.0,13.475187969924812,
2008-11-02 06:00:00,20.0,70.0,12.874060150375941,
2008-11-02 07:00:00,20.0,70.0,12.673684210526318,
2008-11-02 08:00:00,20.0,70.0,12.874060150375941,
2008-11-02 09:00:00,20.0,70.0,13.27481203007519,
2008-11-02 10:00:00,20.0,70.0,14.877819548872182,
2008-11-02 11:00:00,20.0,70.0,15.078195488721805,
2008-11-02 12:00:00,20.0,70.0,15.478947368421053,
2008-11-02 13:00:00,20.0,70.0,15.679323308270678,
2008-11-02 14:00:00,20.0,70.0,15.679323308270678,
2008-11-02 15:00:00,20.0,70.0,15.478947368421053,
2008-11-02 16:00:00,20.0,70.0,14.877819548872182,
2008-11-02 17:00:00,20.0,70.0,14.477067669172934,
2008-11-02 18:00:00,20.0,70.0,14.477067669172934,
2008-11-02 19:00:00,20.0,70.0,14.877819548872182,
2008-11-02 20:00:00,20.0,70.0,15.478947368421053,
2008-11-02 21:00:00,20.0,70.0,15.879699248120302,
2008-11-02 22:00:00,20.0,70.0,16.480827067669175,
2008-11-02 23:00:00,20.0,70.0,16.28045112781955,
2008-11-03 00:00:00,20.0,70.0,15.879699248120302,
2008-11-03 01:00:00,20.0,70.0,15.478947368421053,
2008-11-03 02:00:00,20.0,70.0,15.078195488721805,
2008-11-03 03:00:00,20.0,70.0,14.677443609022557,
2008-11-03 04:00:00,20.0,70.0,14.276691729323309,
2008-11-03 05:00:00,20.0,70.0,13.675563909774437,
2008-11-03 06:00:00,20.0,70.0,13.475187969924812,
2008-11-03 07:00:00,20.0,70.0,12.874060150375941,
2008-11-03 08:00:00,20.0,70.0,12.473308270676693,
2008-11-03 09:00:00,20.0,70.0,12.27293233082707,
2008-11-03 10:00:00,20.0,70.0,11.271052631578948,
2008-11-03 11:00:00,20.0,70.0,10.269172932330829,
2008-11-03 12:00:00,20.0,70.0,9.267293233082707,
2008-11-03 13:00:00,20.0,70.0,8.86654135338346,
2008-11-03 14:00:00,20.0,70.0,8.86654135338346,
2008-11-03 15:00:00,20.0,70.0,9.467669172932332,
2008-11-03 16:00:00,20.0,70.0,10.068796992481204,
2008-11-03 17:00:00,20.0,70.0,11.070676691729325,
2008-11-03 18:00:00,20.0,70.0,12.072556390977445,
2008-11-03 19:00:00,20.0,70.0,13.27481203007519,
2008-11-03 20:00:00,20.0,70.0,14.276691729323309,
2008-11-03 21:00:00,20.0,70.0,15.27857142857143,
2008-11-03 22:00:00,20.0,70.0,15.679323308270678,
2008-11-03 23:00:00,20.0,70.0,16.28045112781955,
2008-11-04 00:00:00,20.0,70.0,17.081954887218046,
2008-11-04 01:00:00,20.0,70.0,17.883458646616543,
2008-11-04 02:00:00,20.0,70.0,18.484586466165414,
2008-11-04 03:00:00,20.0,70.0,18.885338345864664,
2008-11-04 04:00:00,20.0,70.0,18.885338345864664,
2008-11-04 05:00:00,20.0,70.0,18.484586466165414,
2008-11-04 06:00:00,20.0,70.0,17.683082706766918,
2008-11-04 07:00:00,20.0,70.0,17.28233082706767,
2008-11-04 08:00:00,20.0,70.0,17.081954887218046,
2008-11-04 09:00:00,20.0,70.0,17.482706766917296,
2008-11-04 10:00:00,20.0,70.0,15.679323308270678,
2008-11-04 11:00:00,20.0,70.0,15.27857142857143,
2008-11-04 12:00:00,20.0,70.0,15.078195488721805,
2008-11-04 13:00:00,20.0,70.0,14.677443609022557,
2008-11-04 14:00:00,20.0,70.0,14.677443609022557,
2008-11-04 15:00:00,20.0,70.0,14.677443609022557,
2008-11-04 16:00:00,20.0,70.0,14.877819548872182,
2008-11-04 17:00:00,20.0,70.0,14.677443609022557,
2008-11-04 18:00:00,20.0,70.0,14.477067669172934,
2008-11-04 19:00:00,20.0,70.0,14.477067669172934,
2008-11-04 20:00:00,20.0,70.0,14.677443609022557,
2008-11-04 21:00:00,20.0,70.0,14.877819548872182,
2008-11-04 22:00:00,20.0,70.0,15.478947368421053,
2008-11-04 23:00:00,20.0,70.0,15.879699248120302,
2008-11-05 00:00:00,20.0,70.0,15.879699248120302,
2008-11-05 01:00:00,20.0,70.0,15.679323308270678,
2008-11-05 02:00:00,20.0,70.0,15.27857142857143,
2008-11-05 03:00:00,20.0,70.0,14.877819548872182,
2008-11-05 04:00:00,20.0,70.0,14.477067669172934,
2008-11-05 05:00:00,20.0,70.0,14.076315789473686,
2008-11-05 06:00:00,20.0,70.0,13.87593984962406,
2008-11-05 07:00:00,20.0,70.0,13.87593984962406,
2008-11-05 08:00:00,20.0,70.0,14.477067669172934,
2008-11-05 09:00:00,20.0,70.0,15.078195488721805,
2008-11-05 10:00:00,20.0,70.0,15.478947368421053,
2008-11-05 11:00:00,20.0,70.0,16.080075187969925,
2008-11-05 12:00:00,20.0,70.0,16.6812030075188,
2008-11-05 13:00:00,20.0,70.0,16.6812030075188,
2008-11-05 14:00:00,20.0,70.0,16.88157894736842,
2008-11-05 15:00:00,20.0,70.0,17.081954887218046,
2008-11-05 16:00:00,20.0,70.0,16.88157894736842,
2008-11-05 17:00:00,20.0,70.0,16.6812030075188,
2008-11-05 18:00:00,20.0,70.0,16.6812030075188,
2008-11-05 19:00:00,20.0,70.0,16.6812030075188,
2008-11-05 20:00:00,20.0,70.0,16.480827067669175,
2008-11-05 21:00:00,20.0,70.0,16.28045112781955,
2008-11-05 22:00:00,20.0,70.0,16.080075187969925,
2008-11-05 23:00:00,20.0,70.0,15.478947368421053,
2008-11-06 00:00:00,20.0,70.0,14.677443609022557,
2008-11-06 01:00:00,20.0,70.0,13.87593984962406,
2008-11-06 02:00:00,20.0,70.0,13.074436090225564,
2008-11-06 03:00:00,20.0,70.0,12.473308270676693,
2008-11-06 04:00:00,20.0,70.0,11.872180451127821,
2008-11-06 05:00:00,20.0,70.0,11.271052631578948,
2008-11-06 06:00:00,20.0,70.0,11.070676691729325,
2008-11-06 07:00:00,20.0,70.0,11.671804511278197,
2008-11-06 08:00:00,20.0,70.0,12.27293233082707,
2008-11-06 09:00:00,20.0,70.0,13.074436090225564,
2008-11-06 10:00:00,20.0,70.0,13.074436090225564,
2008-11-06 11:00:00,20.0,70.0,13.675563909774437,
2008-11-06 12:00:00,20.0,70.0,14.276691729323309,
2008-11-06 13:00:00,20.0,70.0,14.076315789473686,
2008-11-06 14:00:00,20.0,70.0,13.475187969924812,
2008-11-06 15:00:00,20.0,70.0,12.874060150375941,
2008-11-06 16:00:00,20.0,70.0,12.27293233082707,
2008-11-06 17:00:00,20.0,70.0,12.072556390977445,
2008-11-06 18:00:00,20.0,70.0,12.27293233082707,
2008-11-06 19:00:00,20.0,70.0,12.473308270676693,
2008-11-06 20:00:00,20.0,70.0,13.074436090225564,
2008-11-06 21:00:00,20.0,70.0,13.475187969924812,
2008-11-06 22:00:00,20.0,70.0,14.076315789473686,
2008-11-06 23:00:00,20.0,70.0,14.477067669172934,
2008-11-07 00:00:00,20.0,70.0,14.276691729323309,
2008-11-07 01:00:00,20.0,70.0,14.076315789473686,
2008-11-07 02:00:00,20.0,70.0,13.675563909774437,
2008-11-07 03:00:00,20.0,70.0,13.074436090225564,
2008-11-07 04:00:00,20.0,70.0,12.874060150375941,
2008-11-07 05:00:00,20.0,70.0,12.874060150375941,
2008-11-07 06:00:00,20.0,70.0,13.074436090225564,
2008-11-07 07:00:00,20.0,70.0,13.074436090225564,
2008-11-07 08:00:00,20.0,70.0,12.673684210526318,
2008-11-07 09:00:00,20.0,70.0,12.072556390977445,
2008-11-07 10:00:00,20.0,70.0,12.27293233082707,
2008-11-07 11:00:00,20.0,70.0,11.872180451127821,
2008-11-07 12:00:00,20.0,70.0,11.070676691729325,
2008-11-07 13:00:00,20.0,70.0,10.469548872180452,
2008-11-07 14:00:00,20.0,70.0,10.269172932330829,
2008-11-07 15:00:00,20.0,70.0,10.469548872180452,
2008-11-07 16:00:00,20.0,70.0,10.068796992481204,
2008-11-07 17:00:00,20.0,70.0,9.668045112781956,
2008-11-07 18:00:00,20.0,70.0,9.668045112781956,
2008-11-07 19:00:00,20.0,70.0,10.068796992481204,
2008-11-07 20:00:00,20.0,70.0,10.469548872180452,
2008-11-07 21:00:00,20.0,70.0,10.269172932330829,
2008-11-07 22:00:00,20.0,70.0,9.668045112781956,
2008-11-07 23:00:00,20.0,70.0,9.668045112781956,
2008-11-08 00:00:00,20.0,70.0,9.668045112781956,
2008-11-08 01:00:00,20.0,70.0,10.068796992481204,
2008-11-08 02:00:00,20.0,70.0,10.8703007518797,
2008-11-08 03:00:00,20.0,70.0,12.874060150375941,
2008-11-08 04:00:00,20.0,70.0,15.27857142857143,
2008-11-08 05:00:00,20.0,70.0,17.081954887218046,
2008-11-08 06:00:00,20.0,70.0,17.28233082706767,
2008-11-08 07:00:00,20.0,70.0,16.6812030075188,
2008-11-08 08:00:00,20.0,70.0,15.879699248120302,
2008-11-08 09:00:00,20.0,70.0,14.877819548872182,
2008-11-08 10:00:00,20.0,70.0,13.87593984962406,
2008-11-08 11:00:00,20.0,70.0,12.27293233082707,
2008-11-08 12:00:00,20.0,70.0,10.469548872180452,
2008-11-08 13:00:00,20.0,70.0,8.465789473684211,
2008-11-08 14:00:00,20.0,70.0,8.265413533834588,
2008-11-08 15:00:00,20.0,70.0,9.267293233082707,
2008-11-08 16:00:00,20.0,70.0,10.669924812030077,
2008-11-08 17:00:00,20.0,70.0,11.671804511278197,
2008-11-08 18:00:00,20.0,70.0,12.27293233082707,
2008-11-08 19:00:00,20.0,70.0,12.673684210526318,
2008-11-08 20:00:00,20.0,70.0,12.27293233082707,
2008-11-08 21:00:00,20.0,70.0,12.473308270676693,
2008-11-08 22:00:00,20.0,70.0,12.673684210526318,
2008-11-08 23:00:00,20.0,70.0,13.27481203007519,
2008-11-09 00:00:00,20.0,70.0,13.27481203007519,
2008-11-09 01:00:00,20.0,70.0,12.673684210526318,
2008-11-09 02:00:00,20.0,70.0,11.872180451127821,
2008-11-09 03:00:00,20.0,70.0,11.471428571428573,
2008-11-09 04:00:00,20.0,70.0,11.471428571428573,
2008-11-09 05:00:00,20.0,70.0,11.471428571428573,
2008-11-09 06:00:00,20.0,70.0,11.872180451127821,
2008-11-09 07:00:00,20.0,70.0,12.27293233082707,
2008-11-09 08:00:00,20.0,70.0,12.473308270676693,
2008-11-09 09:00:00,20.0,70.0,12.072556390977445,
2008-11-09 10:00:00,20.0,70.0,12.072556390977445,
2008-11-09 11:00:00,20.0,70.0,11.271052631578948,
2008-11-09 12:00:00,20.0,70.0,10.269172932330829,
2008-11-09 13:00:00,20.0,70.0,10.068796992481204,
2008-11-09 14:00:00,20.0,70.0,10.269172932330829,
2008-11-09 15:00:00,20.0,70.0,11.070676691729325,
2008-11-09 16:00:00,20.0,70.0,11.671804511278197,
2008-11-09 17:00:00,20.0,70.0,12.072556390977445,
2008-11-09 18:00:00,20.0,70.0,12.27293233082707,
2008-11-09 19:00:00,20.0,70.0,12.072556390977445,
2008-11-09 20:00:00,20.0,70.0,11.872180451127821,
2008-11-09 21:00:00,20.0,70.0,12.27293233082707,
2008-11-09 22:00:00,20.0,70.0,12.27293233082707,
2008-11-09 23:00:00,20.0,70.0,12.874060150375941,
2008-11-10 00:00:00,20.0,70.0,13.074436090225564,
2008-11-10 01:00:00,20.0,70.0,12.673684210526318,
2008-11-10 02:00:00,20.0,70.0,12.072556390977445,
2008-11-10 03:00:00,20.0,70.0,11.671804511278197,
2008-11-10 04:00:00,20.0,70.0,11.471428571428573,
2008-11-10 05:00:00,20.0,70.0,11.872180451127821,
2008-11-10 06:00:00,20.0,70.0,12.27293233082707,
2008-11-10 07:00:00,20.0,70.0,12.473308270676693,
2008-11-10 08:00:00,20.0,70.0,12.874060150375941,
2008-11-10 09:00:00,20.0,70.0,12.673684210526318,
2008-11-10 10:00:00,20.0,70.0,12.874060150375941,
2008-11-10 11:00:00,20.0,70.0,11.471428571428573,
